SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4,386,382,762.7,665.9,0.2296
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,406,692,286,698.3,718.6,0.2387
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,728,872,144,954.1,664.7,0.5293
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,910,1084,174,692.7,590.6,0.2341
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,1118,1346,228,729.1,766.9,0.3667
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,1368,1872,504,706.4,845.1,0.0474
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,1920,2474,554,1052.8,766.8,0.1697
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,2520,2670,150,675.8,723.4,0.2443
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,2698,2840,142,678.3,848.6,0.0477
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,2900,3288,388,601.2,507.9,0.0254
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,3338,3506,168,1025.8,621.7,0.3462
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,3534,3718,184,1081.8,710.4,0.1461
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,3736,4030,294,1085.0,758.1,0.1629
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4046,4252,206,1027.7,789.4,0.2296
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4298,4588,290,674.5,841.1,0.0511
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4614,4920,306,755.5,919.1,0.036
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5082,5346,264,804.1,699.3,0.4496
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5374,5590,216,876.3,617.8,0.0581
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5640,5948,308,484.6,770.0,0.0087
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5964,6184,220,477.2,801.9,0.0033
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,6528,6696,168,1338.5,792.6,0.0372
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,6720,7090,370,1319.5,686.0,0.0456
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7106,7252,146,1277.8,749.1,0.0209
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7306,7456,150,599.4,793.1,0.0388
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7484,7620,136,470.2,781.0,0.0062
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7682,8018,336,868.2,594.5,0.055
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8046,8330,284,871.6,501.0,0.0958
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8360,8540,180,906.7,622.6,0.0758
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8568,8818,250,941.6,505.7,0.2626
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8864,9050,186,1292.4,569.0,0.262
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,9138,9346,208,355.3,641.6,0.0498
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,9424,9718,294,832.7,510.9,0.0323
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,9742,10032,290,913.9,478.1,0.1367
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,10070,10150,80,1038.8,590.0,0.302
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10158,10396,238,781.9,678.9,0.0534
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10426,10674,248,942.5,591.6,0.0375
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10730,10918,188,262.9,773.5,0.0245
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10932,11232,300,222.7,785.1,0.0363
