SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2387122,encoding,-0.330065,0.347826,0.387522,0.120266,23,8,False,0.316857,0.346243,16,13,33,29,0.8788,0.308556,1.0,7463.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5668.0,3.0,3.0,Where is the polar bear located in the scene?,2.0,2.0,,,,,0.6470588235294118,0.4,0.6666666666666666,11.0,2.0,8.0,0.95652488,-1.28658988,0.8173197834419076,0.1703801241070615,-1.154410834111737,-1.1169341844330332,-0.18620026395985498,1.4900735291704723,-0.43865005878750785
Encode-Decode_Experiment-1-1,2374670,encoding,-0.476733,0.3,0.35995,0.125752,20,6,False,0.196744,0.192463,22,14,39,36,0.9231,0.212175,0.0,6044.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,9310.0,3.0,3.0,Where is the man standing relative to the vehicle?,3.0,1.0,,,,,0.21052631578947367,0.14285714285714285,0.2727272727272727,4.0,1.0,3.0,1.4181374,-1.8948704,0.9602877439653179,0.18897085580323902,-1.2559800575877866,-1.6450040201080205,0.881778820114296,0.07743623106420436,0.09197647025976433
Encode-Decode_Experiment-1-1,2356991,encoding,2.017518,0.321429,0.158786,0.080615,28,9,False,0.148569,0.176891,13,20,37,33,0.8919,0.161358,1.0,10953.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6687.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.6875,0.5714285714285714,0.5,11.0,4.0,5.0,0.9458675599999999,1.07165044,1.1125880103838632,0.23763702187720387,0.471316538972886,0.930337653673058,0.525785792089579,-0.4891452533402269,-0.4509007159415775
Encode-Decode_Experiment-1-1,2412687,encoding,2.830765,0.666667,0.3048,0.127834,15,10,False,0.144164,0.08408,17,9,29,26,0.8966,0.127853,1.0,9147.0,3.0,3.0,What is the human's body position?,1.0,5930.0,4.0,4.0,What is the dog biting onto in the scene?,5.0,2.0,,,,,0.4666666666666667,0.5,0.4444444444444444,7.0,2.0,4.0,1.3880728181818183,1.4426921818181817,1.1189687657421192,0.2673871939639434,1.0344991437962088,1.252452114334215,-0.898186320009289,-0.540952029444047,0.057417042154479195
Encode-Decode_Experiment-1-1,2360001,encoding,-0.770094,0.041667,0.092708,0.06628,24,1,False,0.315042,0.283575,2,35,38,37,0.9737,0.279301,1.0,11249.0,4.0,4.0,What are the workers doing to the clock?,1.0,4944.0,4.0,4.0,Where are the men standing?,6.0,2.0,,,,,0.45,0.42857142857142855,0.5454545454545454,9.0,3.0,6.0,1.39867536,-2.1687693599999998,1.2351857496936403,0.20068632240389478,-1.4591358173183173,-1.882785395712075,0.7037823061019375,1.4687274908893295,0.06960473143998706
Encode-Decode_Experiment-1-1,2397102,encoding,3.190341,0.571429,0.227286,0.10787,21,12,False,0.137035,0.164877,24,11,35,35,1.0,0.145785,1.0,4439.0,1.0,1.0,What are the couple doing with the cake?,1.0,4350.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,0.5714285714285714,0.6,0.47368421052631576,12.0,3.0,9.0,2.26796708,0.9223739200000001,1.2376148443473476,0.23108201096190967,1.283509528478785,0.8007454264116394,0.16979276406486202,-0.6247955043235319,1.068861095009011
Encode-Decode_Experiment-1-1,150472,encoding,1.668758,0.35,0.19075,0.09543,20,7,False,0.0896,0.086865,13,17,30,30,1.0,0.08805,1.0,3118.0,4.0,4.0,How many women are in the scene?,1.0,3643.0,2.0,2.0,Where is the pizza slice located?,8.0,2.0,,,,,0.5,0.5,0.5,8.0,2.0,5.0,1.1604478260869566,0.5083101739130433,1.5066087866121007,0.18270380898651734,0.22979635475064847,0.44128204205879373,-0.7201898059969305,-1.1826739207786268,-0.20423933466933228
Encode-Decode_Experiment-1-1,2379478,encoding,3.182431,0.866667,0.396667,0.147686,15,13,False,0.395444,,34,0,35,34,0.9714,0.406243,1.0,4689.0,4.0,4.0,What is the position of the babies?,1.0,2082.0,2.0,2.0,How many babies are visible in the scene?,9.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.3086708260869564,0.8737601739130434,1.1150858190912176,0.2577925144752665,1.2780317653832522,0.7585421138549842,0.16979276406486202,2.4143275844873595,1.1156503101397945
Encode-Decode_Experiment-1-1,2369373,encoding,1.123483,0.6,0.46848,0.117064,25,15,False,0.238755,0.215394,30,10,40,40,1.0,0.232915,1.0,6485.0,3.0,3.0,What tool is the chef using?,1.0,4938.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0903323333333332,0.03315066666666677,1.2117571324896848,0.30599341805477037,-0.14781265560541462,0.02877926634767622,1.0597753341266545,0.5715235116311905,-0.2848375397446503
Encode-Decode_Experiment-1-1,2347025,encoding,0.098753,0.473684,0.460684,0.131642,19,9,False,0.098077,0.100803,26,11,39,37,0.9487,0.101181,1.0,4866.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5607.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,0.86743224,-0.76867924,1.3883500714462078,0.16966197330334568,-0.8574495932647032,-0.6673176381738708,0.881778820114296,-1.0829767491481885,-0.5410626153768703
Encode-Decode_Experiment-1-1,2349475,encoding,1.168152,0.291667,0.184917,0.091384,24,7,False,0.089086,0.054041,15,21,37,36,0.973,0.070533,1.0,4998.0,3.0,3.0,Which part of the blender is the woman holding?,0.0,14841.0,2.0,1.0,What is the man doing to power the blender?,12.0,1.0,,,,,0.6,0.5,0.5384615384615384,12.0,5.0,7.0,1.31280844,-0.1446564399999999,1.227799028890046,0.14645571126562063,-0.116878875616244,-0.12558137239069989,0.525785792089579,-1.1887190247326254,-0.029099839483652048
Encode-Decode_Experiment-1-1,2394020,encoding,1.776663,0.615385,0.351692,0.14842,13,8,False,0.183927,0.232903,24,3,33,27,0.8182,0.211957,1.0,11365.0,1.0,1.0,Where is the scene taking place?,1.0,3777.0,2.0,2.0,What are the riders wearing on their heads?,13.0,2.0,,,,,0.3,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,1.8755769599999998,-0.09891395999999975,1.0536561159866344,0.1998541134594599,0.30452176901404043,-0.08587070748733185,-0.18620026395985498,-0.0733032579988282,0.6178061552338879
Encode-Decode_Experiment-1-1,2362704,encoding,-0.792589,0.045455,0.099455,0.068131,22,1,False,0.209003,0.157402,2,24,28,26,0.9286,0.175742,1.0,4644.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3040.0,2.0,2.0,How many bears are in the scene?,16.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.26959632,-1.06218532,0.9987298070590178,0.21728616172690426,-1.4747138553504286,-0.9221206481982747,-1.0761828340216475,0.22161313645733188,-1.2282788095333517
Encode-Decode_Experiment-1-1,2385550,encoding,2.217431,0.391304,0.199174,0.086646,23,9,False,0.279624,0.292266,19,13,34,32,0.9412,0.305476,1.0,6081.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,4534.0,4.0,4.0,Where are the tangerines in the scene?,17.0,2.0,,,,,0.5555555555555556,0.75,0.5,10.0,3.0,7.0,1.8192903599999999,0.39814064000000005,1.3236604318085095,0.2042747449101898,0.6097585179510376,0.34563997272234565,-0.008203749947496489,1.0521798413898764,0.553104350374106
Encode-Decode_Experiment-1-1,2410309,encoding,2.29324,0.36,0.16272,0.086027,25,9,False,0.292115,0.298995,17,17,36,34,0.9444,0.285861,1.0,3857.0,2.0,2.0,What is the baby touching?,1.0,3350.0,4.0,4.0,How many laptops or electronic devices are visible?,20.0,2.0,,,,,0.47058823529411764,0.2857142857142857,0.5,8.0,2.0,6.0,0.21797884,2.07526116,0.9212760864035131,0.2249985373471005,0.6622570947537203,1.8016076196947475,0.3477892780772205,1.1990852761941477,-1.2876134312428473
Encode-Decode_Experiment-1-1,2356125,encoding,1.7459,0.32,0.18104,0.079592,25,8,False,0.342058,0.22663,18,15,34,33,0.9706,0.284523,1.0,3847.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,5075.0,1.0,1.0,Where is the luggage being moved to?,22.0,2.0,,,,,0.7,0.5714285714285714,0.6923076923076923,14.0,4.0,9.0,0.6897172916666667,1.0561827083333333,0.9511521402039089,0.2935832474587162,0.28321804889926605,0.9169095686844387,-0.008203749947496489,1.786460036455912,-0.7453470793119731
Encode-Decode_Experiment-1-1,2348899,encoding,4.591028,0.75,0.2456,0.109866,20,15,False,0.217957,0.119061,28,4,32,32,1.0,0.205595,1.0,5228.0,4.0,4.0,What is the woman doing?,1.0,9034.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),23.0,2.0,,,,,0.6086956521739131,0.6666666666666666,0.5882352941176471,14.0,4.0,10.0,3.1914342799999997,1.39959372,1.3974960096575266,0.13863135122977524,2.2535008757597033,1.2150368151394095,-0.3641967779722135,0.3269202586443021,2.130392517564454
Encode-Decode_Experiment-1-1,2350974,encoding,4.20909,0.736842,0.259579,0.113389,19,14,False,0.272914,0.241189,26,5,38,31,0.8158,0.278012,1.0,5186.0,4.0,4.0,Between which two objects is the child standing?,1.0,8762.0,1.0,1.0,What is the child up against?,24.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.9028379333333334,2.3062520666666666,1.2721781249490671,0.38083073836292586,1.989004557026268,2.0021389964448737,0.7037823061019375,0.9732641847141374,0.6491428175460735
Encode-Decode_Experiment-1-1,2383555,encoding,-0.030115,0.2,0.2028,0.092978,25,5,False,0.211438,0.14111,10,23,34,33,0.9706,0.165578,0.0,7759.0,3.0,2.0,Who is holding the child in the boat?,1.0,4709.0,4.0,4.0,What is the woman at the back doing in the boat?,26.0,1.0,,,,,0.5238095238095238,0.4,0.6363636363636364,11.0,4.0,7.0,0.18494877272727273,-0.21506377272727273,0.9762266413569836,0.2505405411716091,-0.9466921184979618,-0.18670446839845156,-0.008203749947496489,0.25025093437170215,-1.3255817037479458
