SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-1-1,2387122,encoding,-0.330065,0.347826,0.387522,0.120266,23,8,False,0.316857,0.346243,16,13,33,29,0.8788,0.308556,1.0,7463.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5668.0,3.0,3.0,Where is the polar bear located in the scene?,2.0,2.0,,,,,0.6470588235294118,0.4,0.6666666666666666,11.0,2.0,8.0,0.8190727894736842,-1.1491377894736843,0.8482144860695828,0.18033698569591206,-1.1300029018995372,-1.0065341722839527,-0.21177022516834185,-0.33985184913035144,1.477850630636589,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-1-1,2374670,encoding,-0.476733,0.3,0.35995,0.125752,20,6,False,0.196744,0.192463,22,14,39,36,0.9231,0.212175,0.0,6044.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,9310.0,3.0,3.0,Where is the man standing relative to the vehicle?,3.0,1.0,,,,,0.21052631578947367,0.14285714285714285,0.2727272727272727,4.0,1.0,3.0,1.2780294736842106,-1.7547624736842107,0.952351037069395,0.18321268886084818,-1.2316148150236041,-1.5370031428638573,0.8997685168870005,0.15072332078652267,0.07328589947306065,-1.6247274185664562,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-1-1,2356991,encoding,2.017518,0.321429,0.158786,0.080615,28,9,False,0.148569,0.176891,13,20,37,33,0.8919,0.161358,1.0,10953.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6687.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.7333333333333333,0.5714285714285714,0.5,11.0,4.0,5.0,0.8878508947368422,1.1296671052631577,0.9251084568846146,0.2485042976789582,0.49640776605486414,0.9894797257283133,0.5292556028685531,-0.1947833451594474,-0.4900578345424329,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-1-1,2412687,encoding,2.830765,0.666667,0.3048,0.127834,15,10,False,0.144164,0.08408,17,9,29,26,0.8966,0.127853,1.0,9147.0,3.0,3.0,What is the human's body position?,1.0,5930.0,4.0,4.0,What is the dog biting onto in the scene?,5.0,2.0,,,,,0.4666666666666667,0.5,0.4444444444444444,7.0,2.0,4.0,1.430236875,1.400528125,1.2173561924649592,0.3066847820736392,1.0598270771002727,1.2267279259025303,-0.9527960532052369,-0.14273586663553606,-0.5415685589500772,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-1-1,2360001,encoding,-0.770094,0.041667,0.092708,0.06628,24,1,False,0.315042,0.283575,2,35,38,37,0.9737,0.279301,1.0,11249.0,4.0,4.0,What are the workers doing to the clock?,1.0,4944.0,4.0,4.0,Where are the men standing?,6.0,2.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.1830057368421052,-1.953099736842105,1.3129750282741623,0.25744281524041096,-1.434855961326747,-1.7107275080656401,0.7145120598777769,0.7110642597886404,1.4566265750634053,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-1-1,2397102,encoding,3.190341,0.571429,0.227286,0.10787,21,12,False,0.137035,0.164877,24,11,35,35,1.0,0.145785,1.0,4439.0,1.0,1.0,What are the couple doing with the cake?,1.0,4350.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,0.5714285714285714,0.6,0.47368421052631576,12.0,3.0,9.0,2.2877332105263157,0.9026077894736844,1.077927015767692,0.2252856737283759,1.3089421211010053,0.7905976050888094,0.15874268885010562,1.0023086608905318,-0.6249329072592925,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-1-1,150472,encoding,1.668758,0.35,0.19075,0.09543,20,7,False,0.0896,0.086865,13,17,30,30,1.0,0.08805,1.0,3118.0,4.0,4.0,How many women are in the scene?,1.0,3643.0,2.0,2.0,Where is the pizza slice located?,8.0,2.0,,,,,0.5,0.5,0.5,8.0,2.0,5.0,0.927113294117647,0.741644705882353,1.5219880912509123,0.1424009588740023,0.2547860706533482,0.649609426303846,-0.7675395961960131,1.0023086608905318,-1.179623307322083,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-1-1,2379478,encoding,3.182431,0.866667,0.396667,0.147686,15,13,False,0.395444,,34,0,35,34,0.9714,0.406243,1.0,4689.0,4.0,4.0,What is the position of the babies?,1.0,2082.0,2.0,2.0,How many babies are visible in the scene?,9.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2212703888888887,0.9611606111111111,1.1569489487697493,0.3220626180864117,1.3034620556960677,0.841884244864802,0.15874268885010562,0.6855942171067263,2.3968230027191133,0.5402516599634183,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-1-1,2369373,encoding,1.123483,0.6,0.46848,0.117064,25,15,False,0.238755,0.215394,30,10,40,40,1.0,0.232915,1.0,6485.0,3.0,3.0,What tool is the chef using?,1.0,4938.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1629837777777778,-0.03950077777777783,1.2855118171843671,0.32509425480897675,-0.12298164915414579,-0.03459888190026184,1.0850249738962243,1.0023086608905318,0.5645497004014446,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-1-1,2347025,encoding,0.098753,0.473684,0.460684,0.131642,19,9,False,0.098077,0.100803,26,11,39,37,0.9487,0.101181,1.0,4866.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5607.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,0.9090625789473684,-0.8103095789473684,1.2455567310475317,0.17505220608093222,-0.8329168479406908,-0.709753250489745,0.8997685168870005,0.4342159697678309,-1.0804958587855114,0.5402516599634183,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
