SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2387122,encoding,-0.330065,0.347826,0.387522,0.120266,23,8,False,0.316857,0.346243,16,13,33,29,0.8788,0.308556,1.0,7463.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5668.0,3.0,3.0,Where is the polar bear located in the scene?,2.0,2.0,,,,,0.6470588235294118,0.4,0.6666666666666666,11.0,2.0,8.0,0.9178346818181818,-1.2478996818181818,0.853152743114976,0.17096934150807871,-1.1500868477314194,-1.0838902985235777,-0.18298308332754162,1.5021941035368478,-0.47062414551049625
Encode-Decode_Experiment-1-1,2374670,encoding,-0.476733,0.3,0.35995,0.125752,20,6,False,0.196744,0.192463,22,14,39,36,0.9231,0.212175,0.0,6044.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,9310.0,3.0,3.0,Where is the man standing relative to the vehicle?,3.0,1.0,,,,,0.21052631578947367,0.14285714285714285,0.2727272727272727,4.0,1.0,3.0,1.371793590909091,-1.848526590909091,0.9602344343368724,0.1915646253149963,-1.2523509298893916,-1.6055778101730052,0.9756032734197045,0.08210802387492495,0.06048880686445075
Encode-Decode_Experiment-1-1,2356991,encoding,2.017518,0.321429,0.158786,0.080615,28,9,False,0.148569,0.176891,13,20,37,33,0.8919,0.161358,1.0,10953.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6687.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.7333333333333333,0.5714285714285714,0.5,11.0,4.0,5.0,0.9049161818181819,1.112601818181818,1.0809388187421525,0.24884533735636263,0.4867625044425957,0.9663744084700155,0.5894078211706225,-0.48746102267052077,-0.4857382506373145
Encode-Decode_Experiment-1-1,2412687,encoding,2.830765,0.666667,0.3048,0.127834,15,10,False,0.144164,0.08408,17,9,29,26,0.8966,0.127853,1.0,9147.0,3.0,3.0,What is the human's body position?,1.0,5930.0,4.0,4.0,What is the dog biting onto in the scene?,5.0,2.0,,,,,0.4666666666666667,0.5,0.4444444444444444,7.0,2.0,4.0,1.451365105263158,1.379399894736842,1.1312051634497753,0.283576893365701,1.0537979724569158,1.1981076567880278,-0.9553739878257057,-0.5395409738907118,0.15358415330927788
Encode-Decode_Experiment-1-1,2360001,encoding,-0.770094,0.041667,0.092708,0.06628,24,1,False,0.315042,0.283575,2,35,38,37,0.9737,0.279301,1.0,11249.0,4.0,4.0,What are the workers doing to the clock?,1.0,4944.0,4.0,4.0,Where are the men standing?,6.0,2.0,,,,,0.45,0.42857142857142855,0.5454545454545454,9.0,3.0,6.0,1.2778753636363636,-2.0479693636363634,1.2615430989913956,0.21375836987739374,-1.4568965254245105,-1.7788081504153945,0.7825055472951635,1.4807355084256906,-0.04939159413600724
Encode-Decode_Experiment-1-1,2397102,encoding,3.190341,0.571429,0.227286,0.10787,21,12,False,0.137035,0.164877,24,11,35,35,1.0,0.145785,1.0,4439.0,1.0,1.0,What are the couple doing with the cake?,1.0,4350.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,0.5714285714285714,0.6,0.47368421052631576,12.0,3.0,9.0,2.2999614545454543,0.8903795454545458,1.1910826134485393,0.23058448384401836,1.3045118950987664,0.773358440091842,0.2032123689215404,-0.6238265521537627,1.1464064185325504
Encode-Decode_Experiment-1-1,150472,encoding,1.668758,0.35,0.19075,0.09543,20,7,False,0.0896,0.086865,13,17,30,30,1.0,0.08805,1.0,3118.0,4.0,4.0,How many women are in the scene?,1.0,3643.0,2.0,2.0,Where is the pizza slice located?,8.0,2.0,,,,,0.5,0.5,0.5,8.0,2.0,5.0,1.2262495,0.44250849999999997,1.585527302928803,0.19086885825778804,0.2435900244645888,0.38435034254147876,-0.7622762617011647,-1.184646639810913,-0.10979169710947823
Encode-Decode_Experiment-1-1,2379478,encoding,3.182431,0.866667,0.396667,0.147686,15,13,False,0.395444,,34,0,35,34,0.9714,0.406243,1.0,4689.0,4.0,4.0,What is the position of the babies?,1.0,2082.0,2.0,2.0,How many babies are visible in the scene?,9.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.2821192,0.9003117999999999,1.138984026211384,0.27100197178886043,1.298996657351817,0.7819853149129007,0.2032123689215404,2.431321714556401,1.1255317263547087
Encode-Decode_Experiment-1-1,2369373,encoding,1.123483,0.6,0.46848,0.117064,25,15,False,0.238755,0.215394,30,10,40,40,1.0,0.232915,1.0,6485.0,3.0,3.0,What tool is the chef using?,1.0,4938.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1567880952380951,-0.033305095238095106,1.1961233324682243,0.3247851291499645,-0.1366022969599087,-0.028927861867373027,1.1687009995442454,0.5788006074643535,-0.19105863784005125
Encode-Decode_Experiment-1-1,2347025,encoding,0.098753,0.473684,0.460684,0.131642,19,9,False,0.098077,0.100803,26,11,39,37,0.9487,0.101181,1.0,4866.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,5607.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,0.9484400454545454,-0.8496870454545454,1.216251282600781,0.17838999922358828,-0.851094025965136,-0.7380140878051192,0.9756032734197045,-1.0844237688702645,-0.4348171490755773
