SubjectID,StimID,node_id,concept,content_type,evidence_type,status,recalled,matched_phrase
Encode-Decode_Experiment-9-1,2344622,2344622_001,cat,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_002,keyboard,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_003,blanket,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_004,blue,object_attribute,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_005,lying,action_relation,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_006,next to,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_007,hand,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_008,typing,action_relation,latent,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_009,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_010,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_011,desk,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_012,CD,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_013,behind,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_014,white,object_attribute,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_015,middle aged,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_016a,man,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_017,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_019,old-fashioned,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_020,sitting,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_021,looking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_022,laptop,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_023,person,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_024,computer,object_identity,latent,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_025,side,spatial_relation,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_026a,woman,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-9-1,2344622,2344622_027,long,object_attribute,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_028,nail,object_identity,literal,correct,0,
Encode-Decode_Experiment-9-1,2344622,2344622_029,striped,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_001,child,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_002,small,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_003,boy,object_attribute,latent,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_004,little,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_005,man,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_006,drinking,action_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_007,bottle,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_008,between,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_009,car,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_010,red,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_011,motorcycle,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_012,motorbike,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_013,blue,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_014,vehicle,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_015,two,object_attribute,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_016,leaning,action_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_017,hand,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_018,against,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_019,hair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_020,short,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_021,brown,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_022,front,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_023,bike,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_024,holding,action_relation,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_025,lid,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_026,label,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_027,right,spatial_relation,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_028,woman,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_029,cycling,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_030,blender,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_031,coke,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_032,Coca-Cola,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_033,drink,object_identity,literal,correct,0,
Encode-Decode_Experiment-10-1,2350974,2350974_034,empty,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_035,beer,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_036,glass,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_037,can,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-10-1,2350974,2350974_038,energy drink,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_001,child,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_002,small,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_003,boy,object_attribute,latent,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_004,little,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_005,man,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_006,drinking,action_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_007,bottle,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_008,between,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_009,car,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_010,red,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_011,motorcycle,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_012,motorbike,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_013,blue,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_014,vehicle,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_015,two,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_016,leaning,action_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_017,hand,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_018,against,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_019,hair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_020,short,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_021,brown,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_022,front,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_023,bike,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_024,holding,action_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_025,lid,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_026,label,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_027,right,spatial_relation,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_028,woman,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_029,cycling,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_030,blender,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_031,coke,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_032,Coca-Cola,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_033,drink,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2350974,2350974_034,empty,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_035,beer,object_identity,latent,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_036,glass,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_037,can,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2350974,2350974_038,energy drink,object_identity,latent,incorrect,0,
