SubjectID,StimID,CueText,Question,Accuracy,RT_ms,Response,CorrectKey,TrialIndex
Encode-Decode_Experiment-1-1,2371471,motorcycle,What is nearest to the motorcyclists?,1,7851,3,3,1
Encode-Decode_Experiment-1-1,2387122,polar bear,What is the polar bear doing next to the enclosure edge?,1,7463,1,1,2
Encode-Decode_Experiment-1-1,2374670,spray-vehicle,What vehicle sprays water in the scene?,0,6044,4,1,3
Encode-Decode_Experiment-1-1,2356991,baseball,How is the player on the left (from your perspective) reaching the base?,1,10953,1,1,4
Encode-Decode_Experiment-1-1,2412687,dog,What is the human's body position?,1,9147,3,3,5
Encode-Decode_Experiment-1-1,2360001,clock,What are the workers doing to the clock?,1,11249,4,4,6
Encode-Decode_Experiment-1-1,2397102,cake,What are the couple doing with the cake?,1,4439,1,1,7
Encode-Decode_Experiment-1-1,150472,pizza,How many women are in the scene?,1,3118,4,4,8
Encode-Decode_Experiment-1-1,2379478,baby-milk,What is the position of the babies?,1,4689,4,4,9
Encode-Decode_Experiment-1-1,2369373,chef,What tool is the chef using?,1,6485,3,3,10
Encode-Decode_Experiment-1-1,2347025,umbrella,Where is the baby in relation to the mother?,1,4866,1,1,11
Encode-Decode_Experiment-1-1,2349475,blender,Which part of the blender is the woman holding?,1,4998,3,3,12
Encode-Decode_Experiment-1-1,2394020,horse ride,Where is the scene taking place?,1,11365,1,1,13
Encode-Decode_Experiment-1-1,2356991,baseball,What is the current action of the gloved player on the base?,1,6687,2,2,14
Encode-Decode_Experiment-1-1,2412687,dog,What is the dog biting onto in the scene?,1,5930,4,4,15
Encode-Decode_Experiment-1-1,2362704,bears,What are the bears doing with the pumpkins?,1,4644,4,4,16
Encode-Decode_Experiment-1-1,2385550,tangerines,Which side of the frame is the boy on? (from your perspective),1,6081,3,3,17
Encode-Decode_Experiment-1-1,2371471,motorcycle,What stunt is one motorcyclist performing?,1,12421,2,2,18
Encode-Decode_Experiment-1-1,2387122,polar bear,Where is the polar bear located in the scene?,1,5668,3,3,19
Encode-Decode_Experiment-1-1,2410309,laptop,What is the baby touching?,1,3857,2,2,20
Encode-Decode_Experiment-1-1,2347025,umbrella,Who is holding the umbrella in the scene?,1,5607,2,2,21
