SubjectID,StimID,CueText,CueQuestion,FreeResponse,RT_ms,TrialIndex
Encode-Decode_Experiment-2-1,2362704,bears,Which description best matches the image?,two bears eating pumkins and lying on the ground one was looking toward the camera,41147,1
Encode-Decode_Experiment-2-1,150472,pizza,Which description best matches the image?,a man was using a pizza hanle to put pizzas in a mouth shaped oven,32670,2
Encode-Decode_Experiment-2-1,2386442,teeth,Which description best matches the image?,three people were brushing their teeth a woman was on the left a child was in the middle and a man was on the right. woman was weairng a striped shirt child was wearing a pink shirt and the man was wearing a purple shirt and they ina bathroom,116372,3
Encode-Decode_Experiment-2-1,2356125,airport,Which description best matches the image?,there were four uniformed people two standing near the conveying belt other two carring the luggage to the conveying belt and there were three luggages one was red the luggage being carried was a colorful one,94950,4
Encode-Decode_Experiment-2-1,2349475,blender,Which description best matches the image?,a man and woman were outside and the man was biking the women was holdin the lid of the blender and she was wearing a green shirt the man wearing a white one,50667,5
Encode-Decode_Experiment-2-1,2385851,suitcase,Which description best matches the image?,two men were carring red luggages under a pathway,31816,6
Encode-Decode_Experiment-2-1,2412687,dog,Which description best matches the image?,a man and a dog were outside at a backyard at night and they were playin the man was holdina red frisbee and the dog was a golden retriver,99840,7
Encode-Decode_Experiment-2-1,2374670,spray-vehicle,Which description best matches the image?,a red truck was sparing water like liquid on the road while moving and there was a man behind the truck,36093,8
Encode-Decode_Experiment-2-1,2345035,football,Which description best matches the image?,two girls were chasing a ball one had a green one had a blue shirt and one had number 10 on their shirt,47594,9
Encode-Decode_Experiment-2-1,2383555,boat,Which description best matches the image?,there were four people on the boat a woman holding a baby a girl at the back and another women rowing the boat the water was not very clear and the weather was rainy,53563,10
Encode-Decode_Experiment-2-1,2347400,wine,Which description best matches the image?,two men were sitting on a couch and dringking one the one the right was smelling the wine the other man was talking about something and the guy on the left was blonde,51094,11
Encode-Decode_Experiment-2-1,2347025,umbrella,Which description best matches the image?,two people were there an oldy woman was carrying a baby on her back and the baby was holding a pink umbrella and the weather was sunny,40395,12
Encode-Decode_Experiment-2-1,2385550,tangerines,Which description best matches the image?,two kids were holding tangerines in their mouths and posing to the camera the boy on the left was younger than the girl on the right,61014,13
Encode-Decode_Experiment-2-1,2348899,tie,Which description best matches the image?,there were four people three men were talking to each other one was sitting and a woman was touching the guys tie which was pink and white,53326,14
Encode-Decode_Experiment-2-1,2409918,elephant,Which description best matches the image?,two elephants were being cleaned by two men and the elephants were int he water by the time they were being cleaned,34963,15
Encode-Decode_Experiment-2-1,2379478,baby-milk,Which description best matches the image?,two babies were lying on the bed with bottles in their hands,26790,16
Encode-Decode_Experiment-2-1,2371471,motorcycle,Which description best matches the image?,,36449,17
Encode-Decode_Experiment-2-1,2369373,chef,Which description best matches the image?,,28304,18
Encode-Decode_Experiment-2-1,2410309,laptop,Which description best matches the image?,a baby and a woman were sitting on a couch and the woman was on the elft looking the a dell laptop while the baby was on the right and she was looking to a laptop waswell her hand were on the keyboard,91220,19
Encode-Decode_Experiment-2-1,2397102,cake,Which description best matches the image?,a couple was cutting a cake it was a white cake with sprinkles on and the woman was on the left wearing a pink strapless dress the man was on the left holding a beer can in his hand,73061,20
Encode-Decode_Experiment-2-1,2411268,apple,Which description best matches the image?,a girl was picking apples from a tree she had boots on her feet and had a red bag,40389,21
Encode-Decode_Experiment-2-1,2394020,horse ride,Which description best matches the image?,along the beach two men were riding horses and both were wearing cowbot hats,30391,22
Encode-Decode_Experiment-2-1,2344622,cat,Which description best matches the image?,a man was sitting and looking at the laptop while the cat was sleeping on a blue blanket next to his hand on t he left,36576,23
Encode-Decode_Experiment-2-1,2360001,clock,Which description best matches the image?,bunch of people were raising a clock on by standing on the scaffolding and picture was balck and whote,33002,24
Encode-Decode_Experiment-2-1,2356991,baseball,Which description best matches the image?,two men were in the picture and one of them was looking for the ball and the other one was on the ground,33028,25
Encode-Decode_Experiment-2-1,2387122,polar bear,Which description best matches the image?,the picture was taken in a zoo and a polar bear put its paw on the glass and there was a boy behing glass with a camera in his hand,48628,26
Encode-Decode_Experiment-2-1,2370664,donuts,Which description best matches the image?,there were three people on the street two men waering the ame colored shirt and biting a donut the one on the left was waearing a watch the women at the back had a red shirt and she had earings,49780,27
Encode-Decode_Experiment-2-1,2408717,surfboard,Which description best matches the image?,four girls carrying surfboards two on the left was carrying a different one other two on the rigth was carrying a green surforad,35022,28
Encode-Decode_Experiment-2-1,2350974,drink,Which description best matches the image?,a toddler was drinking coke between a car and a motorcycle,20199,29
Encode-Decode_Experiment-2-1,2367132,video game,Which description best matches the image?,two men had a white controller in their hands and there was a girl behind them sitting on a couch,35200,30
