SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-1-1,2371471,encoding,2.189755,0.6,0.36176,0.108798,25,15,False,0.319333,0.381878,29,5,34,34,1.0,0.32853,1.0,7851.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,12421.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,2.0,,,,,0.1,0.0,0.13333333333333333,2.0,0.0,2.0,1.7589963333333334,0.4307586666666665,0.6012668837799221,0.37947143193432614,-0.027841797490394334,1.0051744825121949,1.4718766068201143,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-1-1,2387122,encoding,-0.330065,0.347826,0.387522,0.120266,23,8,False,0.316857,0.346243,16,13,33,29,0.8788,0.308556,1.0,7463.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5668.0,3.0,3.0,Where is the polar bear located in the scene?,2.0,2.0,,,,,0.6470588235294118,0.4,0.6666666666666666,11.0,2.0,8.0,0.8259124375,-1.1559774375,-1.1066345592301672,-1.0183437907039166,-0.21875698028166665,-0.32413595257332195,1.4431962097555127,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-1-1,2374670,encoding,-0.476733,0.3,0.35995,0.125752,20,6,False,0.196744,0.192463,22,14,39,36,0.9231,0.212175,0.0,6044.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,9310.0,3.0,3.0,Where is the man standing relative to the vehicle?,3.0,1.0,,,,,0.21052631578947367,0.14285714285714285,0.2727272727272727,4.0,1.0,3.0,1.2259038125,-1.7026368125,-1.2060442348591423,-1.4999164945494738,0.9267341164659673,0.161742366521467,0.05188420142734766,-1.7242679669953416,-0.08251024839194197
Encode-Decode_Experiment-1-1,2356991,encoding,2.017518,0.321429,0.158786,0.080615,28,9,False,0.148569,0.176891,13,20,37,33,0.8919,0.161358,1.0,10953.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6687.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.7333333333333333,0.5714285714285714,0.5,11.0,4.0,5.0,0.934694125,1.0828238749999999,0.4845268702711283,0.9539000795006466,0.5449037508834227,-0.18045635934213156,-0.5061441219115861,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-1-1,2412687,encoding,2.830765,0.666667,0.3048,0.127834,15,10,False,0.144164,0.08408,17,9,29,26,0.8966,0.127853,1.0,9147.0,3.0,3.0,What is the human's body position?,1.0,5930.0,4.0,4.0,What is the dog biting onto in the scene?,5.0,2.0,,,,,0.4666666666666667,0.5,0.4444444444444444,7.0,2.0,4.0,1.4683525,1.3624125,1.0357351807153767,1.2002001637271573,-0.9824177114467559,-0.1289071923049877,-0.5571688186278915,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-1-1,2360001,encoding,-0.770094,0.041667,0.092708,0.06628,24,1,False,0.315042,0.283575,2,35,38,37,0.9737,0.279301,1.0,11249.0,4.0,4.0,What are the workers doing to the clock?,1.0,4944.0,4.0,4.0,Where are the men standing?,6.0,2.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.297036375,-2.067130375,-1.4048805307941228,-1.8210125160480986,0.735818933674695,0.7167185052617899,1.4221724130381246,0.5065908582277417,-0.006973048736007721
Encode-Decode_Experiment-1-1,2397102,encoding,3.190341,0.571429,0.227286,0.10787,21,12,False,0.137035,0.164877,24,11,35,35,1.0,0.145785,1.0,4439.0,1.0,1.0,What are the couple doing with the cake?,1.0,4350.0,3.0,3.0,What is the man holding besides the cake knife?,7.0,2.0,,,,,0.5714285714285714,0.6,0.47368421052631576,12.0,3.0,9.0,2.3538833125,0.8364576875000003,1.2794511482336106,0.7368668839197671,0.163073385300878,1.0051744825121949,-0.639746585458888,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-1-1,150472,encoding,1.668758,0.35,0.19075,0.09543,20,7,False,0.0896,0.086865,13,17,30,30,1.0,0.08805,1.0,3118.0,4.0,4.0,How many women are in the scene?,1.0,3643.0,2.0,2.0,Where is the pizza slice located?,8.0,2.0,,,,,0.5,0.5,0.5,8.0,2.0,5.0,0.6874455,0.9813124999999999,0.24814184782341428,0.8644749098877953,-0.7915025286554837,1.0051744825121949,-1.1892032230838454,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-1-1,2379478,encoding,3.182431,0.866667,0.396667,0.147686,15,13,False,0.395444,,34,0,35,34,0.9714,0.406243,1.0,4689.0,4.0,4.0,What is the position of the babies?,1.0,2082.0,2.0,2.0,How many babies are visible in the scene?,9.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2224776875,0.9599533124999997,1.274089852421128,0.8456588021857746,0.163073385300878,0.6914923171372301,2.353497649220729,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-1-1,2369373,encoding,1.123483,0.6,0.46848,0.117064,25,15,False,0.238755,0.215394,30,10,40,40,1.0,0.232915,1.0,6485.0,3.0,3.0,What tool is the chef using?,1.0,4938.0,3.0,3.0,What is the appearance of the oven?,10.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9177070625,0.2057759375,-0.12143850289105197,0.18127572514096083,1.1176492992572395,1.0051744825121949,0.5385126994406729,0.5065908582277417,-0.40979101292309483
