SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-5-1,2349475,encoding,0.244342,0.35,0.3194,0.125234,20,7,False,0.071668,0.058876,14,16,34,30,0.8824,0.08261,0.0,8172.0,2.0,1.0,What is the man doing to power the blender?,1.0,3660.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,1.0,,,,
Encode-Decode_Experiment-5-1,2360001,encoding,0.722379,0.166667,0.122933,0.060541,30,5,False,0.24632,0.265574,12,25,37,37,1.0,0.259329,1.0,3813.0,4.0,4.0,What are the workers doing to the clock?,1.0,6089.0,4.0,4.0,Where are the men standing?,2.0,2.0,,,,
Encode-Decode_Experiment-5-1,2348899,encoding,3.92437,0.541667,0.197625,0.087668,24,13,False,0.171048,0.131248,22,10,33,32,0.9697,0.156679,1.0,3413.0,4.0,4.0,What is the woman doing?,0.0,9968.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,1.0,,,,
Encode-Decode_Experiment-5-1,2410309,encoding,1.401268,0.269231,0.155538,0.081135,26,7,False,0.438931,0.174456,11,22,33,33,1.0,0.262614,0.0,2908.0,4.0,2.0,What is the baby touching?,1.0,4102.0,4.0,4.0,How many laptops or electronic devices are visible?,4.0,1.0,,,,
Encode-Decode_Experiment-5-1,2345035,encoding,-0.055969,0.258065,0.26329,0.093369,31,8,False,0.181033,0.193408,14,19,38,33,0.8684,0.185014,1.0,6024.0,2.0,2.0,Who runs toward the football in the scene?,0.0,6124.0,4.0,3.0,What are the people doing with the football?,5.0,1.0,,,,
Encode-Decode_Experiment-5-1,2374670,encoding,2.197972,0.722222,0.429889,0.133001,18,13,False,0.233518,0.21339,26,3,30,29,0.9667,0.227883,0.0,5301.0,4.0,1.0,What vehicle sprays water in the scene?,0.0,13294.0,1.0,3.0,Where is the man standing relative to the vehicle?,6.0,0.0,,,,
Encode-Decode_Experiment-5-1,2367132,encoding,3.643609,0.5,0.164909,0.091967,22,11,False,0.091774,0.077465,25,8,35,33,0.9429,0.085645,1.0,4793.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,4182.0,2.0,2.0,How many men are playing in the scene?,7.0,2.0,,,,
Encode-Decode_Experiment-5-1,150472,encoding,-0.260097,0.25,0.275333,0.0974,24,6,False,0.078941,0.072435,11,21,34,32,0.9412,0.081712,1.0,3198.0,4.0,4.0,How many women are in the scene?,1.0,2794.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347025,encoding,1.434066,0.8,0.596533,0.141881,15,12,False,0.138777,0.154743,24,2,29,26,0.8966,0.14315,1.0,4566.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3624.0,2.0,2.0,Who is holding the umbrella in the scene?,10.0,2.0,,,,
Encode-Decode_Experiment-5-1,2344622,encoding,1.341235,0.318182,0.197091,0.090283,22,7,False,0.256205,0.218313,12,18,33,30,0.9091,0.240572,1.0,3927.0,4.0,4.0,What is the cat resting its head on?,1.0,4099.0,2.0,2.0,Where is the cat located?,11.0,2.0,,,,
Encode-Decode_Experiment-5-1,2408717,encoding,0.302458,0.24,0.21328,0.088343,25,6,False,0.269356,0.246612,10,19,32,29,0.9062,0.250411,1.0,3377.0,2.0,2.0,How many surfers are in the scene?,1.0,4399.0,3.0,3.0,What are the surfers doing with the surfboards?,12.0,2.0,,,,
Encode-Decode_Experiment-5-1,2356991,encoding,0.359399,0.24,0.20384,0.100612,25,6,False,0.194722,0.129511,10,21,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,
Encode-Decode_Experiment-5-1,2362704,encoding,0.217305,0.130435,0.114174,0.07483,23,3,False,0.158444,0.176088,11,22,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,
Encode-Decode_Experiment-5-1,2385851,encoding,1.299278,0.185185,0.102889,0.06334,27,5,False,0.117609,0.142163,9,21,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,
Encode-Decode_Experiment-5-1,2370664,encoding,1.191137,0.333333,0.2036,0.108916,15,5,False,0.125303,0.116319,11,18,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,
Encode-Decode_Experiment-5-1,2356125,encoding,0.762135,0.291667,0.22225,0.091082,24,7,False,0.2978,0.279039,14,15,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,
Encode-Decode_Experiment-5-1,2386442,encoding,1.533104,0.631579,0.426947,0.133475,19,12,False,0.13802,0.08192,29,4,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,
Encode-Decode_Experiment-5-1,2371471,encoding,4.246587,0.611111,0.179,0.101755,18,11,False,0.306674,0.484853,23,7,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,
Encode-Decode_Experiment-5-1,2385550,encoding,3.876536,0.545455,0.1955,0.090275,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,
Encode-Decode_Experiment-5-1,2350974,encoding,2.422634,0.409091,0.179091,0.094938,22,9,False,0.280042,0.223444,15,13,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,
