SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,mean_meaning,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-27-1,2367132,encoding,3.318926,0.818182,0.294636,0.157745,11,9,False,0.108557,0.022363,23,1,25,24,0.96,0.104002,0.854681,1.0,1405.0,2.0,2.0,How many men are playing in the scene?,0.0,7907.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1.0,,,,
Encode-Decode_Experiment-27-1,2344622,encoding,-1.023521,0.142857,0.283,0.136922,14,2,False,0.130563,0.181184,6,17,24,23,0.9583,0.171954,0.603874,0.0,2574.0,1.0,4.0,What is the cat resting its head on?,1.0,5305.0,2.0,2.0,Where is the cat located?,2.0,1.0,,,,
Encode-Decode_Experiment-27-1,2360001,encoding,2.943616,0.347826,0.13387,0.072685,23,8,False,0.293434,0.26011,20,12,34,32,0.9412,0.293473,0.543499,1.0,3814.0,4.0,4.0,What are the workers doing to the clock?,1.0,3709.0,4.0,4.0,Where are the men standing?,3.0,2.0,,,,
Encode-Decode_Experiment-27-1,2350974,encoding,0.616481,0.352941,0.278471,0.1208,17,6,False,0.229385,0.277169,18,6,31,24,0.7742,0.221069,0.743677,1.0,4854.0,4.0,4.0,Between which two objects is the child standing?,1.0,2391.0,1.0,1.0,What is the child up against?,4.0,2.0,,,,
Encode-Decode_Experiment-27-1,2349475,encoding,0.206763,0.333333,0.304833,0.137839,18,6,False,0.07914,0.052757,14,10,25,24,0.96,0.072654,0.7335,1.0,4772.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4160.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,
Encode-Decode_Experiment-27-1,2386442,encoding,2.782991,0.785714,0.362,0.152251,14,11,False,0.141298,0.062801,26,1,28,27,0.9643,0.142421,0.853148,1.0,3820.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,4656.0,3.0,3.0,What is the person on the right wearing?,6.0,2.0,,,,
Encode-Decode_Experiment-27-1,2345035,encoding,0.384108,0.304348,0.262304,0.109457,23,7,False,0.169077,0.240336,15,12,27,27,1.0,0.200748,0.81847,1.0,3195.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6743.0,3.0,3.0,What are the people doing with the football?,7.0,2.0,,,,
Encode-Decode_Experiment-27-1,2385550,encoding,3.116938,0.555556,0.224389,0.106247,18,10,False,0.204371,0.127777,23,5,29,28,0.9655,0.20602,0.822483,1.0,3975.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2879.0,4.0,4.0,Where are the tangerines in the scene?,9.0,2.0,,,,
Encode-Decode_Experiment-27-1,150472,encoding,0.719531,0.4375,0.338813,0.137155,16,7,False,0.08239,0.109918,11,7,18,18,1.0,0.093095,0.64345,1.0,2471.0,4.0,4.0,How many women are in the scene?,1.0,2708.0,2.0,2.0,Where is the pizza slice located?,10.0,2.0,,,,
Encode-Decode_Experiment-27-1,2374670,encoding,2.191578,0.666667,0.349733,0.144614,15,10,False,0.164812,0.157425,23,2,25,25,1.0,0.164221,0.733723,1.0,3964.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,3411.0,1.0,1.0,What vehicle sprays water in the scene?,11.0,2.0,,,,
