SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4,386,382,762.7,665.9,406.77,473.53,29.0,"destroyed pumpkin with bites taken out, on the ground",polygon,,0.225755
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,406,692,286,698.3,718.6,372.43,511.0,25.0,pumpkin in smashed pieces on the ground.,polygon,,0.23308
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,728,872,144,954.1,664.7,508.85,472.68,2.0,pumpkin in broken halves.,polygon,,0.534129
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,910,1084,174,692.7,590.6,369.44,419.98,3.0,"large black bear on the left, eating a pumpkin",polygon,,0.230403
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,1118,1346,228,729.1,766.9,388.85,545.35,25.0,pumpkin in smashed pieces on the ground.,polygon,,0.369287
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,1368,1872,504,706.4,845.1,376.75,600.96,3.0,"large black bear on the left, eating a pumpkin",polygon,,0.046722
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,1920,2474,554,1052.8,766.8,561.49,545.28,6.0,pumpkin in stemmed halves.,polygon,,0.170573
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,2520,2670,150,675.8,723.4,360.43,514.42,29.0,"destroyed pumpkin with bites taken out, on the ground",polygon,,0.243557
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,2698,2840,142,678.3,848.6,361.76,603.45,3.0,"large black bear on the left, eating a pumpkin",polygon,,0.047076
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,2900,3288,388,601.2,507.9,320.64,361.17,0.0,"two bear heads, one with a black nose and another with a tan snout, near a pumpkin",polygon,,0.025322
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,3338,3506,168,1025.8,621.7,547.09,442.1,15.0,nose in black bear's mouth.,polygon,,0.341383
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,3534,3718,184,1081.8,710.4,576.96,505.17,,,none,,0.143819
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,3736,4030,294,1085.0,758.1,578.67,539.09,,,none,,0.160826
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4046,4252,206,1027.7,789.4,548.11,561.35,6.0,pumpkin in stemmed halves.,polygon,,0.225534
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4298,4588,290,674.5,841.1,359.73,598.12,3.0,"large black bear on the left, eating a pumpkin",polygon,,0.049682
Encode-Decode_Experiment-9-1,2362704,bears,encoding,1,1,4614,4920,306,755.5,919.1,402.93,653.58,3.0,"large black bear on the left, eating a pumpkin",polygon,,0.035794
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5082,5346,264,804.1,699.3,428.85,497.28,32.0,hand of the man on the left holding a donut,polygon,,0.445794
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5374,5590,216,876.3,617.8,467.36,439.32,33.0,smiling woman in a red shirt with a donut,polygon,,0.056924
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5640,5948,308,484.6,770.0,258.45,547.56,20.0,man in a blue shirt eating a donut,polygon,,0.00963
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,5964,6184,220,477.2,801.9,254.51,570.24,20.0,man in a blue shirt eating a donut,polygon,,0.004368
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,6528,6696,168,1338.5,792.6,713.87,563.63,30.0,man in a gray shirt eating a doughnut,polygon,,0.037992
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,6720,7090,370,1319.5,686.0,703.73,487.82,30.0,man in a gray shirt eating a doughnut,polygon,,0.044807
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7106,7252,146,1277.8,749.1,681.49,532.69,30.0,man in a gray shirt eating a doughnut,polygon,,0.021412
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7306,7456,150,599.4,793.1,319.68,563.98,20.0,man in a blue shirt eating a donut,polygon,,0.037799
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7484,7620,136,470.2,781.0,250.77,555.38,20.0,man in a blue shirt eating a donut,polygon,,0.006839
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,7682,8018,336,868.2,594.5,463.04,422.76,33.0,smiling woman in a red shirt with a donut,polygon,,0.05445
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8046,8330,284,871.6,501.0,464.85,356.27,33.0,smiling woman in a red shirt with a donut,polygon,,0.09325
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8360,8540,180,906.7,622.6,483.57,442.74,33.0,smiling woman in a red shirt with a donut,polygon,,0.073552
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8568,8818,250,941.6,505.7,502.19,359.61,33.0,smiling woman in a red shirt with a donut,polygon,,0.258553
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,8864,9050,186,1292.4,569.0,689.28,404.62,4.0,hand of the woman holding a donut,polygon,,0.258205
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,9138,9346,208,355.3,641.6,189.49,456.25,20.0,man in a blue shirt eating a donut,polygon,,0.049217
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,9424,9718,294,832.7,510.9,444.11,363.31,33.0,smiling woman in a red shirt with a donut,polygon,,0.031419
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,9742,10032,290,913.9,478.1,487.41,339.98,33.0,smiling woman in a red shirt with a donut,polygon,,0.1287
Encode-Decode_Experiment-9-1,2370664,donuts,encoding,2,2,10070,10150,80,1038.8,590.0,554.03,419.56,33.0,smiling woman in a red shirt with a donut,polygon,,0.297078
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10158,10396,238,781.9,678.9,417.01,482.77,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.051273
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10426,10674,248,942.5,591.6,502.67,420.69,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.035903
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10730,10918,188,262.9,773.5,140.21,550.04,10.0,left elephant with man standing on its back,polygon,,0.023502
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,10932,11232,300,222.7,785.1,118.77,558.29,3.0,curled trunk of left elephant,polygon,,0.033957
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,11278,11512,234,3.3,1030.1,1.76,732.52,,,none,,0.017746
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,11622,11800,178,1353.2,799.0,721.71,568.18,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.02302
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,11824,12232,408,1476.5,836.0,787.47,594.49,,,none,,0.01704
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,12274,12420,146,1119.1,770.7,596.85,548.05,16.0,green water in river,polygon,,0.011829
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,12470,12604,134,910.2,583.3,485.44,414.79,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.037245
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,12624,13150,526,842.5,648.2,449.33,460.94,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.015229
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13174,13352,178,887.4,570.3,473.28,405.55,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.073704
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13390,13506,116,988.6,347.7,527.25,247.25,16.0,green water in river,polygon,,0.036459
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13518,13666,148,991.6,324.9,528.85,231.04,16.0,green water in river,polygon,,0.024392
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,13728,14014,286,145.8,472.4,77.76,335.93,16.0,green water in river,polygon,,0.029812
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,14050,14226,176,134.4,643.3,71.68,457.46,,,none,,0.13626
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,14270,14472,202,166.1,864.8,88.59,614.97,3.0,curled trunk of left elephant,polygon,,0.193305
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,14940,15142,202,1244.4,811.4,663.68,577.0,16.0,green water in river,polygon,,0.017945
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,3,3,15178,15230,52,1456.0,854.9,776.53,607.93,16.0,green water in river,polygon,,0.008327
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15238,15466,228,782.0,668.8,417.07,475.59,8.0,"polar bear with soft, white fur, swimming in water",polygon,,0.055148
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15502,15690,188,583.9,738.4,311.41,525.08,15.0,hair in feathered blonde color on a person's head.,polygon,,0.048045
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15736,15880,144,864.3,942.6,460.96,670.29,14.0,camera in black color,polygon,,0.175307
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,15916,16042,126,883.4,747.2,471.15,531.34,8.0,"polar bear with soft, white fur, swimming in water",polygon,,0.00765
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,16086,16474,388,997.3,1061.4,531.89,754.77,3.0,"person with blonde hair, photographer, taking pictures",polygon,,0.407067
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,16536,16926,390,874.5,567.8,466.4,403.77,16.0,black rail in front of polar bear,polygon,,0.18847
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,4,4,16944,17224,280,849.2,493.5,452.91,350.93,,,none,,0.150786
