SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,4,110,106,943.7,561.3,0.6101,503.31,399.15,,,none,,0.577771,0.879107
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,124,288,164,988.6,554.0,0.7369,527.25,393.96,,,none,,0.699919,0.922568
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,312,450,138,1055.4,483.9,0.6453,562.88,344.11,7.0,bottle of milk being held and drunk by baby,polygon,,0.608429,0.992025
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,492,770,278,952.4,289.3,0.5043,507.95,205.72,3.0,bottle being held by baby,polygon,,0.479673,0.897278
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,798,908,110,956.7,396.1,0.2979,510.24,281.67,6.0,arm of a baby holding a bottle,polygon,,0.282453,0.954616
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,930,1288,358,998.6,471.5,0.4715,532.59,335.29,7.0,bottle of milk being held and drunk by baby,polygon,,0.448048,0.963167
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,1310,1496,186,1125.3,484.6,0.6007,600.16,344.6,,,none,,0.560168,0.995237
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,1520,1694,174,1011.3,464.2,0.4391,539.36,330.1,7.0,bottle of milk being held and drunk by baby,polygon,,0.414203,0.972392
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,1708,1880,172,983.0,463.8,0.4723,524.27,329.81,7.0,bottle of milk being held and drunk by baby,polygon,,0.441629,0.953757
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,1924,2130,206,905.4,273.0,0.3538,482.88,194.13,16.0,milk inside bottle,polygon,,0.331534,0.849396
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,2156,2382,226,766.0,291.3,0.1614,408.53,207.15,3.0,bottle being held by baby,polygon,,0.153256,0.730156
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,2420,2678,258,1055.3,200.9,0.4289,562.83,142.86,18.0,"dark, short hair on baby",polygon,,0.405216,0.595433
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,2724,2890,166,1223.7,348.7,0.1841,652.64,247.96,13.0,pillow with striped pillowcase,polygon,,0.175167,0.660999
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,2944,3126,182,1293.4,779.2,0.233,689.81,554.1,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.221732,0.632014
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,3174,3374,200,820.3,875.5,0.2028,437.49,622.58,10.0,"long-sleeved, cartoon-themed shirt worn by baby",polygon,,0.187574,0.559564
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,3400,3502,102,843.7,744.6,0.1172,449.97,529.49,10.0,"long-sleeved, cartoon-themed shirt worn by baby",polygon,,0.110883,0.632567
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,3528,3756,228,954.6,663.8,0.4554,509.12,472.04,15.0,character on front of baby's shirt,polygon,,0.426956,0.785553
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,3770,3986,216,981.8,650.6,0.5135,523.63,462.65,15.0,character on front of baby's shirt,polygon,,0.500909,0.818176
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,3998,4326,328,984.2,638.7,0.4703,524.91,454.19,15.0,character on front of baby's shirt,polygon,,0.448323,0.834435
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,4374,4582,208,1189.0,475.9,0.5754,634.13,338.42,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.530939,0.943521
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,4614,4640,26,1009.5,415.3,0.3699,538.4,295.32,7.0,bottle of milk being held and drunk by baby,proximity,42.93,0.354605,0.974062
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,4672,4920,248,903.0,318.9,0.2868,481.6,226.77,16.0,milk inside bottle,polygon,,0.272442,0.90953
Encode-Decode_Experiment-2-1,2379478,baby-milk,encoding,1,1,4940,5074,134,968.4,281.1,0.5148,516.48,199.89,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.491025,0.882048
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,5082,5316,234,977.9,532.8,0.0896,521.55,378.88,14.0,tan jacket worn by girl,polygon,,0.088508,0.564599
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,5358,5494,136,1018.0,318.8,0.315,542.93,226.7,8.0,"young girl picking apples, wearing a jacket, jeans, and boots",polygon,,0.303125,0.954316
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,5524,5700,176,1204.0,372.8,0.0933,642.13,265.1,0.0,red and white reusable bag,polygon,,0.088244,0.921064
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,5742,5892,150,1049.2,250.9,0.4563,559.57,178.42,8.0,"young girl picking apples, wearing a jacket, jeans, and boots",polygon,,0.440392,0.987733
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,5940,6152,212,606.0,144.3,0.1489,323.2,102.61,1.0,apple tree with green leaves,polygon,,0.141124,0.829729
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,6178,6288,110,723.0,174.2,0.2203,385.6,123.88,7.0,green apple hanging from tree,polygon,,0.205978,0.859558
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,6330,6518,188,1000.3,167.6,0.12,533.49,119.18,2.0,green apple being reached for,polygon,,0.113891,0.908613
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,6588,6824,236,1023.9,850.1,0.0976,546.08,604.52,6.0,blue jeans worn by girl,polygon,,0.091424,0.826456
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,6846,6994,148,973.2,882.0,0.0491,519.04,627.2,12.0,green grass below the child,polygon,,0.045426,0.857229
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,7016,7424,408,907.6,847.1,0.0642,484.05,602.38,6.0,blue jeans worn by girl,polygon,,0.060335,0.825691
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,7484,7770,286,1162.9,345.4,0.137,620.21,245.62,0.0,red and white reusable bag,polygon,,0.132394,0.965663
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,7784,8064,280,1128.8,353.0,0.1426,602.03,251.02,0.0,red and white reusable bag,polygon,,0.136891,0.959209
Encode-Decode_Experiment-2-1,2411268,apple,encoding,2,2,8090,8224,134,1133.7,225.8,0.3197,604.64,160.57,,,none,,0.301118,0.94019
