cue, StimID, question, opt1, opt2, opt3, opt4, correct
pizza, 150472, Which description best matches the image?, women photograph pizza slice, women bite pizza slice, women carry pizza boxes, women cut large pizza, women bite pizza slice
cat, 2344622, Which description best matches the image?, cat paws at blanket, cat lies on blanket, cat paws at keyboard, cat lies on person's arm, cat lies on blanket
football, 2345035, Which description best matches the image?, girls run toward football, girls kick the football, girls stand over the football, girls walk away from the football, girls run toward football
umbrella, 2347025, Which description best matches the image?, baby lies under umbrella, woman holds umbrella over baby, baby holds onto umbrella, baby drags pink umbrella, baby holds onto umbrella
wine, 2347400, Which description best matches the image?, men clink wine glasses, men grab wine bottles, men sip from wine glasses, men smell wine glasses, men smell wine glasses
tie, 2348899, Which description best matches the image?, woman touches man's striped tie, woman gives man a striped tie, man ties another man's striped tie, man holds his striped tie, woman touches man's striped tie
blender, 2349475, Which description best matches the image?, woman holds blender while man pedals bike, woman pedals bike while man opens blender, man pedals bike while woman pours liquid, woman pedals bike while man drinks liquid, woman holds blender while man pedals bike
drink, 2350974, Which description best matches the image?, child drinks next to car hood, child drinks while sitting on a car, child drinks while inside the car, child drinks next to car trunk, child drinks next to car hood
luggage, 2356125, Which description best matches the image?, staff tag luggage at a counter, staff load luggage onto a cart, staff load luggage onto a conveyor belt, staff load luggage into an xray, staff load luggage onto a conveyor belt
clock, 2360001, Which description best matches the image?, workers wipe large clock face, workers lift large clock, workers paint old clock, workers raise ladder up to clock, workers lift large clock
frisbee, 2362277, Which description best matches the image?, player holds frisbee with both hands, player holds frisbee with one hand only, player holds frisbee against chest, player holds frisbee above head, player holds frisbee with one hand only
bears, 2362704, Which description best matches the image?, bears eat pumpkin, bears paw at pumpkin, bears sniff pumpkin, bears fight over pumpkin, bears eat pumpkin
petting, 2363971, Which description best matches the image?, woman pets dog indoors, woman hugs the dog indoors, woman feeds the dog indoors, woman brushes the dog indoors, woman pets dog indoors
surfer, 2366915, Which description best matches the image?, two surfers paddle toward wave, two surfers ride a wave, two surfers walk toward wave, one surfer rides a wave, two surfers ride a wave
video game, 2367132, Which description best matches the image?, sitting with video game controllers, leaning against a wall with video game controllers, standing with video game controllers, kneeling with video game controllers, standing with video game controllers
chef, 2369373, Which description best matches the image?, chef pulls tray from oven, chef loads pizza into oven, chef stokes oven flames, chef loads bread into oven, chef loads pizza into oven
donuts, 2370664, Which description best matches the image?, people bite into donuts, people hold up donuts, people stack the donuts, people pass around the donuts, people bite into donuts
motorcycle, 2371471, Which description best matches the image?, motorcyclists drive on dirt track, motorcyclists pop a wheelie, motorcyclists jump over ramp, motorcyclists speed across road, motorcyclists jump over ramp
truck, 2374670, Which description best matches the image?, man holds onto back of spraying truck, man stands in front of spraying truck, man drives the spraying truck, man walks beside the spraying truck, man holds onto back of spraying truck
milk, 2379478, Which description best matches the image?, one baby reaches for milk bottle, two babies drink from milk bottles, two babies reach for one milk bottle, one baby drinks from a milk bottle, two babies drink from milk bottles
boat, 2383555, Which description best matches the image?, child sits alone in boat, man steps onto a boat, woman holds child on boat, two women row a boat, woman holds child on boat
tangerines, 2385550, Which description best matches the image?, children hold tangerines to their eyes, children balance tangerines on heads, children hide tangerines in their palms, children have tangerines in mouths, children have tangerines in mouths
teeth, 2386442, Which description best matches the image?, man woman and child brush their teeth, woman brushes the child's teeth, man brushes the child's teeth, man and woman brush their teeth, man woman and child brush their teeth
polar bear, 2387122, Which description best matches the image?, polar bear swims away from glass, polar bear presses on glass, polar bear dives underwater, polar bear sits on snowy ground, polar bear presses on glass
cake, 2397102, Which description best matches the image?, couple poses with wedding cake, couple feeds each other cake, couple cuts cake together, couple kisses beside cake, couple cuts cake together
baby, 2401636, Which description best matches the image?, the cat is on the baby's lap, the cat is sitting beside the baby, the cat is walking away from the baby, the cat is sleeping behind the baby, the cat is sitting beside the baby
apple, 2411268, Which description best matches the image?, child picks apple up from the ground, child bites into apple, child puts apple into bag, child picks apple from tree, child picks apple from tree
dog, 2412687, Which description best matches the image?, man throws frisbee towards dog, dog catches frisbee midair, dog bites onto frisbee, dog ignores offered frisbee, dog bites onto frisbee
baseball, 2356991, Which description best matches the image?, player runs towards base, player slides headfirst to base, player slides feetfirst toward base, gloved player holds a ball, player slides headfirst to base
suitcase, 2385851, Which description best matches the image?, men carry suitcases on shoulders, men carry suitcases in hands, men pull suitcases on wheels, men lift suitcases into a trunk, men carry suitcases on shoulders
horse ride, 2394020, Which description best matches the image?, horses ride side-by-side on beach, horses follow one another into water, horses face each other on beach, horses walk away from the beach, horses ride side-by-side on beach
circus, 2406346, Which description best matches the image?, elephants walk in line, elephants stand in a circle, elephants face their handler, elephants raise their trunks, elephants walk in line
surfboard, 2408717, Which description best matches the image?, surfers run toward the water, surfers sit by the water, surfers turn away from the water, surfers walk toward water, surfers walk toward water
elephant, 2409918, Which description best matches the image?, elephants swim in water, elephants walk across savannah, elephants drink water, elephants splash riders, elephants swim in water
laptop, 2410309, Which description best matches the image?, man types on laptop keyboard, woman and baby use laptops, baby touches laptop mouse, woman closes laptop lid, woman and baby use laptops
